songinfo,lyrics,year
BILLY J. KRAMER & THE DAKOTAS - LITTLE CHILDREN LYRICS,"Little children, you better not tell on me Im tellin you little children, you better not tell what you see And if youre good, Ill give you candy and a quarter If youre quiet like you oughta be and keep a secret with me  I wish they would go away, little children Now why aint you playin outside? Im askin you You cant fool me cause Im gonna know if you hide And try to peek, Im gonna treat you to a movie Stop your gigglin, children do be nice like little sugars and spice  You saw me kissin your sister You saw me holdin her hand But if you snitch to your mother Your father wont understand  I wish they would take a nap, little children Now why dont you go bye-bye? Go anywhere at all Little children, I know you would go if you tried Go up the stairs, me and your sister, were goin steady How can I kiss her when Im ready to with little children like you around? I wonder what can I do around little children like you",1964
CONNIE FRANCIS - WHERE THE BOYS ARE LYRICS,"Where the boys are, someone waits for me A smilin face, a warm embrace Two arms to hold me tenderly  Where the boys are, my true love will be Hes walkin down some street in town And I know hes lookin there for me  In the crowd of a million people Ill find my valentine And then Ill climb to the highest steeple And tell the world hes mine  Till he holds me, I wait impatiently Where the boys are, where the boys are Where the boys are, someone waits for me  Till he holds me, I wait impatiently Where the boys are, where the boys are Where the boys are, someone waits for me",1961
PETER AND GORDON - LADY GODIVA LYRICS,"Seventeen, a beauty queen She made a ride that caused a scene In the town  Her long blonde hair Hangin down around her knees All the cats who dig striptease Prayin for a little breeze Her long blonde hair Falling down across her arms Hiding all the ladys charms Lady Godiva  She found fame and made her name A Hollywood director came into town And said to her Howd you like to be a star? Youre a girl that could go far specially dressed the way you are She smiled at him Gave her pretty head a shake That was Lady Gs mistake A-hey-hey-hey Lady Godiva  He directs certificate X And people now are craning their necks To see her cause shes a star One that everybody knows Finished with the striptease shows Now she cant afford her clothes  Her long blonde hair Lyin on the barbers floor Doesnt need it long anymore Lady Godiva",1966
PATSY CLINE - SHE'S GOT YOU LYRICS,"Ive got your picture that you gave to me And its signed with love just like it used to be The only thing different The only thing new Ive got your picture, shes got you  Ive got the records that we used to share And they still sound the same as when you were here The only thing different The only thing new Ive got the records, shes got you  Ive got your memory or has it got me I really dont know But i know it wont let me be  Ive got your class ring that proved you cared And it still looks the same as when you gave it dear The only thing different The only thing new Ive got these little things, shes got you  Ive got your memory, or has it got me I really dont know but I know it wont let me be Ive got your class ring that proved you cared And it still looks the same as when you gave it dear The only thing different The only thing new Ive got these little things, shes got you",1962
CREEDENCE CLEARWATER REVIVAL - GREEN RIVER LYRICS,"Well, take me back down where cool water flows, yeah Let me remember things I love Stoppin at the log where catfish bite Walkin along the river road at night Barefoot girls dancin in the moonlight  I can hear the bullfrog callin me Wonder if my ropes still hangin to the tree Love to kick my feet way down the shallow water Shoefly, dragonfly, get back to your mother Pick up a flat rock, skip it across Green River Well  Up at Codys camp I spent my days, oh With flat car riders and cross-tie walkers Old Cody, Junior took me over Said, Youre gonna find the world is smouldrin And if you get lost come on home to Green River  Well Come on home",1969
THE SHIRELLES - MAMA SAID LYRICS,"Mama said therell be days like this Therell be days like this mama said (Mama said, mama said) Mama said therell be days like this Therell be days like this my mama said (Mama said, mama said)  I went walking the other day Everything was going fine I met a little boy named Billy Joe And then I almost lost my mind  Mama said therell be days like this Therell be days like this mama said (Mama said, mama said) Mama said therell be days like this  Therell be days like this my mama said My eyes are wide open, but all that I can see is Chapel bells are callin for everyone but a me But I dont worry cause  Mama said therell be days like this Therell be days like this mama said (Mama said, mama said) Mama said therell be days like this  Therell be days like this my mama said And then she said someone will look at me Like Im looking at you one day, then I might find I dont want it any old way, so I dont worry cause  Mama said therell be days like this Therell be days like this mama said (Mama said, mama said) Mama said therell be days like this  Therell be days like this my mama said Mama said, mama said Hey, dont you worry Mama said, mama said  Hey, dont you worry now Mama said, mama said Hey, hey",1961
ROOFTOP SINGERS - WALK RIGHT IN LYRICS,"Walk right in, sit right down, Baby let your hair hang down. Walk right in, sit right down, Baby let your hair hang down. Everybodys talkin, about a new way of walkin, Do you want to lose your mind. Walk right in, sit right down. Baby let your hair hang down.  Walk right in, sit right down, Daddy let your mind roll on. Walk right in, sit right down, Daddy let your mind roll on. Everybodys talkin about a new way of walkin, Do you want to lose your mind. Walk right in, sit right down, Daddy let your mind roll on, Daddy let your mind roll on.",1963
THE ASSOCIATION - CHERISH LYRICS,"Cherish is the word I use to describe All the feeling that I have Hiding here for you inside You dont know how many times Ive wished that I had told you You dont know how many times Ive wished that I could hold you You dont know how many times Ive wished that I could Mold you into someone who could Cherish me as much as I cherish you  Perish is the word that more than applies To the hope in my heart each time I realize That I am not gonna be the one To share your dreams That I am not gonna be the one To share your schemes That I am not gonna be the one to share what Seems to be the life that you could Cherish as much as I do yours  Oh, Im beginning to think that man has never found The words that could make you want me That have the right amount of letters Just the right sound That could make you hear, make you see That you are drivin me out of my mind  Oh, I could say I need you But then youd realize That I want you Just like a thousand other guys Whod say they loved you Like all the rest of their lies When all they wanted Was to touch your face your hands And gaze into your eyes  Cherish is the word I use to describe All the feeling That I have hiding here for you inside You dont know how many times Ive wished that I had told you You dont know how many times Ive wished that I could hold you You dont know how many times Ive wished that I could Mold you into someone who could Cherish me as much as I cherish you  And I do Cherish you And I do Cherish you  Cherish is the word",1966
THE BEACH BOYS - I GET AROUND** LYRICS,"Round round get around I get around Yeah Get around round round I get around I get around Get around round round I get around From town to town Get around round round I get around Im a real cool head Get around round round I get around Im makin real good bread  Im gettin bugged driving up and down the same old strip I gotta find a new place where the kids are hip  My buddies and me are getting real well known Yeah, the bad guys know us and they leave us alone  I get around Get around round round I get around From town to town Get around round round I get around Im a real cool head Get around round round I get around Im makin real good bread Get around round round I get around I get around Round Get around round round oooo Wah wa ooo Wah wa ooo Wah wa ooo  We always take my car cause its never been beat And weve never missed yet with the girls we meet  None of the guys go steady cause it wouldnt be right To leave their best girl home now on Saturday night  I get around Get around round round I get around From town to town Get around round round I get around Im a real cool head Get around round round I get around Im makin real good bread Get around round round I get around I get around Round Ah ah ah ah ah ah ah ah  Round round get around I get around Yeah Get around round round I get around Get around round round I get around Wah wa ooo Get around round round I get around Oooo ooo ooo Get around round round I get around Ahh ooo ooo Get around round round I get around Ahh ooo ooo Get around round round I get around Ahh ooo ooo",1964
CRAZY ELEPHANT - GIMME GIMME GOOD LOVIN' LYRICS,"Crazy Elephant Miscellaneous Gimme Gimme Good Lovin GIMME, GIMME GOOD LOVIN Crazy Elephant  From Atlanta, Georgia to the Gulf Stream water To California Im gonna spend my life both night and day Say gimme, gimme good lovin every night  Hey you know its alright child Gimme, gimme good lovin make it alright Ha, ha, ha, ha, ha To the girls in Frisco to the girls in New York To the girls in Texican you gotta understand That baby Im your man I say gimme, gimme good lovin every night Yeh you know its alright now Gimme, gimme good lovin make it alright Ha, ha, ha, ha, ha",1969
FOUR PREPS - MORE MONEY FOR YOU AND ME MEDLEY LYRICS,"First we have The Fleetwoods A very successful group Lets send them to Alaska To entertain our troops When they start in a-singin And putting on their show The temperature around them will be 45 below  Wo-wo-wo-wo Im Mr. Blue When I say Im freezing Just turn around, head for the warmth of town Im freezing through and through Call me Mr. Blue  Next the Hollywood Argyles A mighty nice group of kids Wed like to send them packing On a downhill pair of skids  Theres a group that we know of Thats a-awful hip Alley Oop-Oop, Oop, Oop-oop We kinda like to send them on a little trip Alley Oop-Oop, Oop, Oop-oop A-Where they oughta go, we cannot tell Alley Oop-Oop, Oop, Oop-oop But its awful hot, and it rhymes with swell California?  And while theyre down there working They wont be all alone Theyll run into another group thats even hot back home  They asked me how I knew Our career was through Oh-oh I of course replied Something here inside Cannot be denied Do do do, do do do, do do do wah Smoke gets in your Eyes  Next we have the Four Freshmen Of course theyve been Four Freshmen For almost twenty years It isnt that theyre stupid Well a little, maybe so They cant afford to graduate Theyre making too much dough  In this whole wide world Is there nowhere to send them Is there no one place We can tell them to go  Yeah! Sailing Sailing, over the water blue Hail the Kingston Trio Cubas calling you-ou-ou-ou!  It takes a worried man To sing a worried song. It takes a worried man To sing a worried song. It takes a worried man To sing a worried song. Im worried now. But I wont be worried long  We got the Kingston Trio Some work on Cubas shores They hung around Havana To do a few encores Castro said I like em Lets hang em up some more Now he has all three Hanging permanently  Hang down the Kingston Trio Hang em from a tall oak tree Eliminate the Kingston Trio More money for you and me  Dion and the Belmonts Are driving us to tears Lets send them up the river For about a hundred years While the kids are watching Dion singing about the stars The Belmonts are out in the parking lot stealing hubcaps off Of cars  Each time I steal a hubcap It almost breaks my heart Why do I steal a hubcap Why do I have to start Each night I ask the stars without fail Why must I be a teenager in jail?  Where these groups all come from We really do not know But if they ever ask us We will tell them where to go!",1961
THE JELLY BEANS - I WANNA LOVE HIM SO BAD LYRICS,"Down, down, down, down, be-doo, be-doo Down, down, down, down, be-doo, be-doo  He lives in my neighborhood When he walks by, he looks so good Wanna get to know him (oh yeah) Wish that I could show him (I care)  I wanna love him so bad You know it´s drivin´ me mad ¥Cause when I look in his eyes I can see in paradise So I can´t help it I wanna love him so bad (Love him so bad)  I know his name, his name is Jim I can´t be blamed for loving him I could make him happy (oh yeah) If he´d only let me (oh yeah)  I wanna love him so bad You know it´s drivin´ me mad ¥Cause when I look in his eyes I can see in paradise So I can´t help it I wanna love him so bad (love him so bad)  ---- Instrumental Interlude ----  I could make him happy (oh yeah) If he´d only let me (oh yeah)  I wanna love him so bad You know it´s drivin´ me mad ¥Cause when I look in his eyes I can see in paradise So I can´t help it I wanna love him so bad (love him so bad)  I wanna love him so bad You know it´s drivin´ me mad ¥Cause when I look in his eyes I can see in paradise So I can´t help it I wanna love him so bad (love him so bad)  Down, down, down, down, be-doo, be-doo Down, down, down, down, be-doo, be-doo",1964
THE DELLS - STAY IN MY CORNER LYRICS,"If you stay, stay darling (Stay in my corner) You make me so proud, stay darling Please, stay   (Stay in my corner)  To the world Id cry my love How I love you Honey, I love you, I really love you   (Stay, stay, stay, stay) Please, please, please stay darling (Stay in my corner)  And I will never, never let you down Just say youll stay (Stay in my corner) Cause Ill need you always around To tell me you love me Honey, you love me, so darling stay (Stay, stay, stay)  Therell be times when I may fail Ill need your love to sometimes comfort me Bitter days may prevail but just a kiss from you Will make them sweet, stay   (Stay, stay, stay) But just a kiss from you Will make them sweet  Honey, I love you (Stay) I love you (Stay) I love you (Stay in my corner) I love you  I love you (Stay) I love you (Stay) I love you (Stay in my corner)  Dont you know baby (Stay) I love you (Stay) I love you (Stay in my corner) â€¦.",1968
TOMMY BOYCE - I WONDER WHAT SHE'S DOING TONIGHT LYRICS,"Tommy Boyce Miscellaneous I Wonder What Shes Doing Tonight I WONDER WHAT SHES DOING TONIGHT Tommy Boyce & Bobby Hart  If I had told her that I loved her She would have stayed till who knows when But I guess she couldnt understand it When I said I want to be your friend Cause a friend would never doubt you Or ever put you uptight And now I wonder what shes doing tonight  REFRAIN  Oh yes I wonder What shes doing tonight Ohoh I wonder what shes doing Tonight  We were so close we shouldnt get closer And its making me feel so sad But I tell myself I didnt loose her Cause you cant loose a friend you never had (come on now) Cause a friend wont say its over And go out just for spite And now I wonder what shes doing tonight  REFRAIN  (all right Bobby) Because a friend will always be there If youre wrong or if youre right And now I wonder what shes doing tonight  REFRAIN  [email protected] or Tom Mazanec to humans  --------  Another Version  I WONDER WHAT SHES DOING TONIGHT Tommy Boyce & Bobby Hart  If I had told her that I loved her She wouldve stayed till who-knows-when But I guess she couldnt understand it When I said I wanna be your friend Cause a friend would never doubt you Or ever put you uptight & now I wonder what shes doin tonight  CHORUS: Oh yes I wonder what shes doin tonight Oh I wonder what shes doin tonight  We were so close but shouldve been closer & now Im feelin oh so sad But I tell myself I didnt lose her Cause you cant lose a friend you never had & a friend wont say its over & walk out just for spite & now I wonder what shes doin tonight  (chorus) Sha la la la la la la  (instrumental)  (Tommy speaks: OK, Bobby, lets go!) Cause a friend will always be there If youre wrong or if youre right & now I wonder what shes doin tonight  (chorus) Sha la la la la la la Sha la la la la la la  From: Collins Crapo",1968
THE TEMPTATIONS - I CAN'T GET NEXT TO YOU LYRICS,"Hold it, everybody Hold it, hold it, listen  I can turn the gray sky blue I can make it rain whenever I want it to Oh, I can build a castle from a single grain of sand I can make a ship sail, huh, on dry land  But my life is incomplete and Im so blue Cause I cant get next to you  Next to you I just cant get next you  I can fly like a bird in the sky Hey, and I can buy anything that money can buy Oh, I can turn a river into a raging fire I can live forever if I so desire  Unimportant are all the things I can do Cause I cant get next to you  No matter what I do Uh-yah  Ooh Ooh Chicka boom, chicka boom Chicka boom, boom, boom  I can turn back the hands of time You better believe I can I can make the seasons change just by waving my hand Oh, I can change anything from old to new The things I want to do the most, Im unable to do  Unhappy am I with all the powers I possess Cause girl youre the key to my happiness And I cant get next to you  Girl, youre blowing my mind Cause I cant get [(next to you)] Cant you see these tears Im crying? I cant get [(next to you)] Girl, its you that I need I gotta get [(next to you)] Cant you see these tears Im crying? I cant get [(next to you)] I, I, I, I I cant get [(next to you)] I, I, I, I I cant get [(next to you)] Girl, youre blowing my mind",1969
ROY ORBISON - MEAN WOMAN BLUES LYRICS,"Oh, I got a woman, mean as she can be Well, I got a woman, mean as she can be Sometimes I think shes almost mean as me  She gotta ruby lips, she got shapely hips, yeah Boy, she makes ole Roy flip  I got a woman, mean as she can be Sometimes I think shes almost mean as me  Well, I aint braggin, its understood Everything I do, well, I sure do it good  Yeah, I got a woman, mean as she can be Sometimes I think shes almost mean as me, well  She gotta ruby lips, she got shapely hips, yeah Boy, she makes ole Roy flip  I got a woman, mean as she can be Sometimes I think shes almost mean as me, easy now  Real low now Now lets go one time  Yeah, I got a woman Yeah, I got a woman Yeah, I got a woman Yeah, I got a woman And sometimes I think shes almost mean as me",1963
BLOOD SWEAT AND TEARS - SPINNING WHEEL LYRICS,"spinning wheel   talkin bout your troubles its a cryin sin  ride a painted pony let the spinnin wheel spin  you got no money and you got no home  spinnin wheel all alone  talkin bout your troubles and you never learn  ride a painted pony let the spinnin wheel turn  did you find the directing sign on the  straight and narrow highway  would you mind a reflecting sign  just let it shine within your mind  and show you the colors that are real  someone is waiting just for you  spinnin wheel, spinnin true  drop all your troubles by the riverside  catch a painted pony on the spinning wheel ride  someone is waiting just for you  spinnin wheel, spinnin true  drop all your troubles by the riverside  ride a painted pony let the spinning wheel fly  (alvino99)",1969
CHAD & JEREMY - A SUMMER SONG LYRICS,"Trees swayin in the summer breeze Showin off their silver leaves As we walked by  Soft kisses on a summers day Laughing all our cares away Just you and I  Sweet sleepy warmth of summer nights Gazing at the distant lights In the starry sky  They say that all good things must end someday Autumn leaves must fall But dont you know that it hurts me so To say goodbye to you Wish you didnt have to go No, no, no, no  And when the rain Beats against my window pane Ill think of summer days again And dream of you  They say that all good things must end someday Autumn leaves must fall But dont you know that it hurts me so To say goodbye to you Wish you didnt have to go No, no, no, no  And when the rain Beats against my window pane Ill think of summer days again And dream of you And dream of you",1964
OTIS REDDING - (SITTING ON THE) DOCK OF THE BAY LYRICS,"Sitting in the morning sun Ill be sitting when the evening come Watching the ships roll in And Ill watch em roll away again, yeah  Im sitting on the dock of the bay Watching the tide roll away, ooh Im just sitting on the dock of the bay Wasting time  I left my home in Georgia Headed for the Frisco bay I have nothing to live for Look like nothings gonna come my way  So Im just go sit on the dock of the bay Watching the tide roll away Im sitting on the dock of the bay Wasting time  Look like nothings gonna change Everything still remain the same I cant do what ten people tell me to do So I guess, Ill remain the same, yes  Sitting here resting my bones And this loneliness wont leave me alone, yes Two thousand miles I roam Just to make this dock my home  Now Im just go sit at the dock of the bay Watching the tide roll away, ooh Sitting on the dock of the bay Wasting time",1968
TOMMY TUCKER - HI-HEEL SNEAKERS LYRICS,"Put on your red dress, baby Ya know were goin out tonight Put on your red dress, baby Lord, were goin out tonight And-a bring along some boxin gloves In case some fool might wanna fight  Put on your high-heel sneakers, Lordy Wear your wig-hat on your head Put on your hi-heel sneakers, child Wear your wig-hat on your head Ya know youre looking mighty fine, baby Im pretty sure youre gonna knock em dead  Put on your red dress, baby Lord, were goin out tonight Put on your red dress, baby Well, were goin out tonight And bring along some boxin gloves Case some fool might wanna fight  Put on your hi-heel sneakers, child Wear your wig-hat on your head now Put on your hi-heel sneakers, baby Wear your wig-hat on your head Ya know youre looking mighty good, really Im pretty sure youre gonna knock em dead",1964
JEFFERSON AIRPLANE - SOMEBODY TO LOVE LYRICS,"When the truth is found  To be lies  And all the joy  Within you dies   Dont you want somebody to love?  Dont you need somebody to love?  Wouldnt you love somebody to love?  You better find somebody to love, love, love   When the garden flowers  Baby are dead, yes  And your mind, your mind  Is so full of red   Dont you want somebody to love?  Dont you need somebody to love?  Wouldnt you love somebody to love?  You better find somebody to love   Your eyes, I say your eyes  May look like his, yeah  But in your head, baby  Im afraid you dont know where it is   Dont you want somebody to love?  Dont you need somebody to love?  Wouldnt you love somebody to love?  You better find somebody to love   Tears are running down  Down your breast  And your friends, baby  They treat you like a pest   Dont you want somebody to love?  Dont you need somebody to love?  Wouldnt you love somebody to love?  You better find somebody to love",1967
MCCOYS - HANG ON SLOOPY LYRICS,"Ha-ng on Sloopy, Sloopy hang on  Ha-ng on Sloopy, Sloopy hang on   Sloopy lives in a very bad part of town (eu eu eu eu)  And ev--ery-body, yeah, tries to put my Sloopy down (eu eu eu eu)  Sloopy, I dont care what your da--ddy do (eu eu eu eu)  Cause you know Sloopy, girl, Im in love with y-O-u (eu eu eu eu)  And so I sing OUT   Ha-ng on Sloopy, Sloopy hang on  Ha-ng on Sloopy, Sloopy hang on   Sloopy wears a red dress, yeah, as old as the hills  But when Sloopy wears that big dress, yeah, you know it gives me the chills oh oh oh (eu eu eu eu)  Sloopy, when I see you walk, walking down the str-e-et (eu eu eu eu)  I say dont worry Sloopy girl, you belong to m-e (eu eu eu eu)  And so I sing OUT   Ha-ng on Sloopy, Sloopy hang on  Ha-ng on Sloopy, Sloopy hang on (Yeah yeah yeah yeah)   OH, YA, GIVE IT TO ME   [instrumental]   Sloopy, let your hair down, girl, let it hang down on me (eu eu eu eu)  Sloopy, let your hair down, girl, let it hang down on me yeah yeah yeah (eu eu eu eu)  Come on Sloopy (Come on, come on)  Oh, come on Sloopy (Come on, come on)  Well, come on Sloopy (Come on, come on)  Oh, come on Sloopy (Come on, come on)   Well, it feels so good (Come on, come on)  You know it feels so good (Come on, come on)  Well, Shake it, Shake it, Shake it, Sloopy (Come on, come on)  Well, Shake it, Shake it, Shake it, YYYEEEAAAHHH (Come on, come on)   OOOOOOHHHhhhh   Ha-ng on Sloopy, Sloopy hang on (Yeah yeah yeah yeah)  Oh, Ha-ng on Sloopy, Sloopy hang on (Yeah yeah yeah yeah)  Ha-ng on Sloopy, Sloopy hang on.",1965
THE HIGHWAYMEN - MICHAEL LYRICS,"Michael row the boat ashore, Hallelujah Michael row the boat ashore, Hallelujah Sister help to trim the sail, Hallelujah Sister help to trim the sail, Hallelujah  The river is deep and the river is wide, Hallelujah Green pastures on the other side, Hallelujah  Michael row the boat ashore, Hallelujah Michael row the boat ashore, Hallelujah Sister help to trim the sail, Hallelujah Sister help to trim the sail, Hallelujah  Jordans river is chilly and cold, Hallelujah Chills the body but not the soul, Hallelujah  Michael row the boat ashore, Hallelujah Michael row the boat ashore, Hallelujah Sister help to trim the sail, Hallelujah Sister help to trim the sail, Hallelujah  The river is deep and the river is wide, Hallelujah Milk and honey on the other side, Hallelujah  Michael row the boat ashore, Hallelujah Michael row the boat ashore, Hallelujah Sister help to trim the sail, Hallelujah Sister help to trim the sail, Hallelujah",1961
THE BEATLES - SOMETHING LYRICS,"Something in the way she moves Attracts me like no other lover Something in the way she woos me I dont want to leave her now You know I believe and how  Somewhere in her smile she knows That I dont need no other lover Something in her style that shows me I dont want to leave her now You know I believe and how  Youre asking me, will my love grow? I dont know, I dont know You stick around now it may show I dont know, I dont know  Something in the way she knows And all I have to do is think of her Something in the things she shows me I dont want to leave her now You know I believe and how",1969
CONNIE FRANCIS - MAMA LYRICS,"[English Translation]  When the evening shadows fall and the lovely day is through Then with longing I recall the years I spent with you  Mama, I miss the days when you were near to guide me Mama, those happy days when you were here beside me  Safe in the glow of your love Sent from the heavens above Nothing can ever replace The warmth of your tender embrace  Oh, Mama, until the day that were together once more Ill live in these memories Until the day that were together once more",1960
THE TURTLES - SHE'D RATHER BE WITH ME LYRICS,"Some girls love to run around Love to handle everything they see But my girl has more fun around And you know shed rather be with me  Me, oh my, lucky guy is what I am Tell you why youll understand She dont fly, although she can  Some boys love to run around They dont think about the things they do But this boy wants to settle down And you know hed rather be with you  Me, oh my, lucky guy is what I am Tell you why youll understand She dont fly, although she can  Some girls love to run around Love to handle everything they see But my girl has more fun around And you know shed rather be with Yeah, shed rather be with You know shed rather be with me  Ah, you know shed rather be with me Ah, you know shed rather be with me Ah, you know shed rather be with me",1967
OHIO EXPRESS - YUMMY YUMMY YUMMY LYRICS,"Yummy, Yummy, Yummy I got love in my tummy And I feel like a-lovin you Love, youre such a sweet thing Good enough to eat thing And thats just a-what Im gonna do Ooh love, to hold ya Ooh love, to kiss ya Ooh love, I love it so Ooh love, youre sweeter Sweeter than sugar Ooh love, I wont let you go  Yummy, Yummy, Yummy I got love in my tummy And as silly as it may seem The lovin that you re giving is what keeps me livin And your love is like Peaches and cream Kind-a like sugar Kind-a like spices Kind-a like, like what you do Kind-a sounds funny But love, honey Honey I love you  Yummy, Yummy, Yummy I got love in my tummy That your love can satisfy Love, youre such a sweet thing Good enough to eat thing And sweet thing, that aint no lie I love to hold ya Oh love, to kiss ya Ooh love, I love it so Ooh love, youre sweeter Sweeter than sugar Ooh love, I wont let you go",1968
THREE DOG NIGHT - ONE LYRICS,"One is the loneliest number that youll ever do Two can be as bad as one Its the loneliest number since the number one  No is the saddest experience youll ever know Yes, its the saddest experience youll ever know  Cause one is the loneliest number that youll ever do One is the loneliest number, whoa-oh, worse than two  Its just no good anymore since you went away Now I spend my time just making rhymes of yesterday  One is the loneliest number One is the loneliest number One is the loneliest number that youll ever do One is the loneliest One is the loneliest One is the loneliest number that youll ever do  Its just no good anymore since you went away (number) One is the loneliest (number) One is the loneliest (number) One is the loneliest number that youll ever do (number) One is the loneliest (number) One is the loneliest (number) One is the loneliest number that youll ever do (number) One (one is the loneliest number that youll ever do)(number) One is the loneliest number that youll ever do (number) One is the loneliest number that youll ever do",1969
CLAUDE KING - WOLVERTON MOUNTAIN LYRICS,"They say dont go on Wolverton Mountain If youre looking for a wife Cause Clifton Clowers has a pretty young daughter Hes mighty handy with a gun and a knife  Her tender lips are sweeter than honey And Wolverton Mountain protects her there The bears and the birds tell Clifton Clowers If a stranger should enter there  All of my dreams are on Wolverton Mountain I want his daughter for my wife Ill take my chances and climb that mountain Though Clifton Clowers, he might take my life  Her tender lips are sweeter than honey And Wolverton Mountain protects her there The bears and the birds tell Clifton Clowers If a stranger should wander there  Im going up on Wolverton Mountain Its too lonesome down here below Its just not right to hide his daughter From the one who loves her so  Her tender lips are sweeter than honey And Wolverton Mountain protects her there The bears and the birds tell Clifton Clowers If a stranger should wander there  I dont care about Clifton Clowers Im gonna climb up on his mountain Im gonna take the girl I love  I dont care about Clifton Clowers Im a gonna climb up on that mountain And Ill get the one I love",1962
JOHNNY RIVERS - MEMPHIS LYRICS,"Long distance information, give me Memphis Tennessee  Help me find a party that tried to get in touch with me  She could not leave a number but I know who placed the call  cause my uncle took a message and he wrote it on the wall   Help me, information, get in touch with my Marie  Shes the only one whod call me here from Memphis Tennessee  Her home is on the south side, high upon a ridge  Just a half a mile from the Mississippi bridge   Last time I saw Marie she was wavin me goodbye  With hurry-home drops on her cheek that trickled from her eye  But we were pulled apart because her mom did not agree  And tore apart our happy home in Memphis Tennessee   Help me, information, more than that I cannot add  Only that I miss her and all the fun we had  Marie is only six years old, information please  Try to put me through to her in Memphis Tennessee",1964
GUESS WHO - THESE EYES LYRICS,"These eyes cry every night for you These arms long to hold you again The hurtins on me, yeah But I will never be free, no, my baby, no, no You gave a promise to me, yeah And you broke it, you broke it, oh, no  These eyes watched you bring my world to an end This heart could not accept and pretend The hurtins on me, yeah But I will never be free, no, no, no You took the vow with me, yeah And you spoke it, you spoke it, babe  These eyes are cryin These eyes have seen a lot of loves But theyre never gonna see another one like I had with you  These eyes are cryin These eyes have seen a lot of loves But theyre never gonna see another one like I had with you  These eyes are cryin These eyes have seen a lot of loves But theyre never gonna see another one like I had with you  These eyes cry every night for you These arms, these arms long to hold you, hold you again, ahh  These eyes are cryin These eyes have seen a lot of loves But theyre never gonna see another one like I had with you  These eyes are cryin These eyes have seen a lot of loves But theyre never gonna see another one like I had with you  These eyes are cryin These eyes have seen a lot of loves But theyre never gonna see another one like I had with you  These eyes are cryin These eyes have seen a lot of loves But theyre never gonna see another one like I had with you Baby, baby, baby, baby",1969
THE SHIRELLES - BABY IT'S YOU LYRICS,"Its not the way you smile That touched my heart Its not the way you kissed That tears me apart  Many, many nights go by I sit alone at home and cry over you What can I do, I cant help myself Cause baby, its you, baby, its you  You should hear What they say about you, cheat, cheat They say, they say you never Never, never been true, cheat, cheat  Doesnt matter what they say I know Im gonna love you any old way What can I do, when its true I dont want nobody, nobody Cause baby, its you, baby, its you  Many, many nights go by I sit alone at home and cry over you What can I do, cant help myself Cause baby, its you, baby, its you  Dont leave me alone, come on home Baby, its you",1962
THE TEMPTATIONS - I WISH IT WOULD RAIN LYRICS,"Sunshine, blue skies, please go away My girl has found another and gone away With her went my future, my life is filled with gloom So, day after day, I stayed locked up in my room I know to you it might sound strange But I wish it would rain, oh, yeah, yeah, yeah, yeah (How I wish that it would rain)  Cause, so badly I wanna go outside (Such a lovely day) But everyone knows that a man aint suppose to cry Listen I gotta cry cause cryin eases the pain, oh yeah People this hurt I feel inside, words can never explain I just wish it would rain (Oh, how I wish that it would rain)  Oh, let it rain rain, rain, rain   (Oh, how I wish that it would rain) Baby let it rain oh yeah, let it rain   (Let it rain)  Day in, day out, my tear stained face Pressed against the window pane My eyes search the skies, desperately for rain Cause raindrops will hide my teardrops And no one will ever know That Im cryin, cryin when I go outside To the world outside my tears, I refuse to explain Oh, I wish it would rain baby   (Oh, how I wish that it would rain)  Let it rain, let it rain   (Let it rain) I need rain to disguise the tears in my eyes  Oh, let it rain oh, yeah, yeah listen   (Let it rain, rain, rain, rain, rain) Im a man and I got my pride   (Let it rain, rain, rain, rain, rain) Give me rain or Im gonna stay inside let it rain",1968
BOBBY VINTON - THERE! I'VE SAID IT AGAIN LYRICS,"I love you, theres nothing to hide Its better than burning inside I love you, no use to pretend There! Ive said it again  Ive said it, what more can I say? Believe me, theres no other way I love you, I will to the end There! Ive said it again  I try to drum up A phrase that will sum up All that I feel for you But what good are phrases? The thought that amazes Is that you love me And its heavenly  Forgive me for wanting you so But one thing I want you to know Ive loved you since heaven knows when There! Ive said it again",1964
BILL ANDERSON - STILL LYRICS,"(Still) Though you broke my heart (Still) Though were far apart (I love you still)  (Still) After all this time (Still) Youre still on my mind (I love you still)  Ive lost count of the hours and Ive lost track of the days In fact, Ive lost just about everything since you went away  (I love you still) Everything that is except the memories you left me And thats one things that no one can mar  I dont know who youre with, I dont even know where youve gone My only hope is that some day you might hear this song And youll know, I wrote it especially for you  (I love you still) And I love you wherever you are  (Still) After all this time (Still) Youre still on my mind (I love you still)  This flame in my heart is like an eternal fire For every day it burns hotter and every day it burns higher  (I love you still) And I havent been able to put out one little flicker Not even with all of these tears  My friends all think, Im crazy and maybe I am But Ill carry this torch just as long as I can For someday you might just decide to come home  (I love you still) And I want you to know, Im still here  (Still) Though you broke my heart (Still) Though youre far apart (I love you still)",1963
